datetime,low,high,open,close,volumefrom,volumeto
2020-05-28 20:00:00,9423.68,9459.59,9452.25,9450.18,1667.96,15753464.8
2020-05-28 21:00:00,9410.01,9485.67,9450.18,9436.75,1501.9,14177713.01
2020-05-28 22:00:00,9434.98,9552.71,9436.75,9490.03,4398.73,41747571.44
2020-05-28 23:00:00,9485.0,9625.47,9490.03,9575.89,5327.54,50973432.49
2020-05-29 00:00:00,9500.0,9605.26,9575.89,9512.59,3951.43,37761956.31
2020-05-29 01:00:00,9461.07,9537.32,9512.59,9515.03,3829.79,36374723.39
2020-05-29 02:00:00,9494.0,9539.39,9515.03,9504.45,1518.65,14451201.97
2020-05-29 03:00:00,9490.84,9535.0,9504.45,9521.26,2122.47,20185247.23
2020-05-29 04:00:00,9496.38,9545.0,9521.26,9500.49,1638.93,15602066.21
2020-05-29 05:00:00,9471.99,9535.33,9500.49,9520.0,1683.14,16002080.06
2020-05-29 06:00:00,9508.73,9553.47,9520.0,9515.38,1999.19,19054883.36
2020-05-29 07:00:00,9507.19,9542.92,9515.38,9523.5,2320.71,22101531.08
2020-05-29 08:00:00,9420.38,9593.69,9523.5,9450.8,6078.92,57707615.09
2020-05-29 09:00:00,9437.18,9479.0,9450.8,9445.0,2437.31,23055418.61
2020-05-29 10:00:00,9356.0,9472.0,9445.0,9365.0,4393.81,41348746.66
2020-05-29 11:00:00,9335.0,9420.0,9365.0,9403.87,4127.03,38748812.15
2020-05-29 12:00:00,9372.18,9454.26,9403.87,9398.18,2276.69,21446182.63
2020-05-29 13:00:00,9385.12,9448.6,9398.18,9438.32,1581.29,14894421.94
2020-05-29 14:00:00,9420.01,9478.0,9438.32,9445.07,1905.5,18002571.13
2020-05-29 15:00:00,9330.0,9449.49,9445.07,9412.0,2733.68,25662154.02
2020-05-29 16:00:00,9394.79,9447.59,9412.0,9434.3,2396.28,22588801.28
2020-05-29 17:00:00,9410.3,9457.69,9434.3,9427.05,2373.04,22389523.09
2020-05-29 18:00:00,9393.29,9443.0,9427.05,9434.46,2520.84,23741674.25
2020-05-29 19:00:00,9394.02,9435.0,9434.46,9404.98,1286.53,12111557.05
2020-05-29 20:00:00,9389.99,9431.65,9404.98,9420.93,1102.31,10378788.07
2020-05-29 21:00:00,9372.0,9422.76,9420.93,9396.58,1059.84,9956212.96
2020-05-29 22:00:00,9374.16,9438.0,9396.58,9428.26,996.9,9380773.63
2020-05-29 23:00:00,9415.82,9452.36,9428.26,9427.07,1040.08,9811144.45
2020-05-30 00:00:00,9346.16,9433.48,9427.07,9370.14,1775.34,16657087.21
2020-05-30 01:00:00,9350.54,9402.3,9370.14,9378.09,1245.8,11683086.76
2020-05-30 02:00:00,9362.23,9395.0,9378.09,9384.41,795.86,7464900.57
2020-05-30 03:00:00,9331.23,9396.79,9384.41,9396.18,1684.04,15774980.97
2020-05-30 04:00:00,9391.63,9565.0,9396.18,9515.36,4787.46,45437007.83
2020-05-30 05:00:00,9506.24,9566.66,9515.36,9558.9,2382.55,22711831.14
2020-05-30 06:00:00,9539.89,9600.0,9558.9,9550.51,3202.48,30639421.25
2020-05-30 07:00:00,9522.0,9566.35,9550.51,9528.69,2364.98,22572408.96
2020-05-30 08:00:00,9527.61,9559.87,9528.69,9533.36,1688.84,16119769.07
2020-05-30 09:00:00,9459.93,9543.19,9533.36,9498.03,2570.02,24412477.09
2020-05-30 10:00:00,9490.0,9533.3,9498.03,9527.61,1361.22,12952576.68
2020-05-30 11:00:00,9523.78,9583.0,9527.61,9554.17,2541.25,24279111.68
2020-05-30 12:00:00,9509.3,9557.44,9554.17,9544.52,1680.73,16023102.57
2020-05-30 13:00:00,9521.0,9566.0,9544.52,9563.79,1548.88,14780886.77
2020-05-30 14:00:00,9536.6,9570.0,9563.79,9546.77,2777.83,26535704.62
2020-05-30 15:00:00,9495.0,9549.57,9546.77,9540.6,2145.06,20415310.08
2020-05-30 16:00:00,9512.04,9554.98,9540.6,9539.49,1615.0,15401361.71
2020-05-30 17:00:00,9515.0,9545.0,9539.49,9523.82,1308.79,12469157.18
2020-05-30 18:00:00,9515.0,9545.96,9523.82,9530.0,1214.86,11580602.5
2020-05-30 19:00:00,9515.0,9542.74,9530.0,9535.14,975.92,9300963.16
2020-05-30 20:00:00,9400.0,9540.0,9535.14,9440.61,3876.79,36662062.67
2020-05-30 21:00:00,9432.07,9500.0,9440.61,9491.41,1410.22,13336518.86
2020-05-30 22:00:00,9470.07,9730.0,9491.41,9729.0,7362.24,70927923.84
2020-05-30 23:00:00,9636.96,9740.0,9729.0,9697.72,3349.14,32460436.88
2020-05-31 00:00:00,9635.84,9700.0,9697.72,9656.67,1915.27,18509394.07
2020-05-31 01:00:00,9631.4,9678.75,9656.67,9657.2,1759.46,16985972.82
2020-05-31 02:00:00,9612.0,9657.21,9657.2,9640.76,1777.42,17125977.06
2020-05-31 03:00:00,9552.92,9656.0,9640.76,9576.79,2986.49,28700278.29
2020-05-31 04:00:00,9516.38,9600.0,9576.79,9555.84,2406.19,23003951.93
2020-05-31 05:00:00,9551.61,9613.65,9555.84,9570.94,1836.87,17598127.69
2020-05-31 06:00:00,9545.0,9582.31,9570.94,9549.63,1297.14,12406383.15
2020-05-31 07:00:00,9520.7,9589.31,9549.63,9565.13,1591.17,15226632.88
2020-05-31 08:00:00,9525.0,9582.75,9565.13,9539.17,1691.18,16152880.58
2020-05-31 09:00:00,9500.0,9568.77,9539.17,9561.24,1931.56,18430964.24
2020-05-31 10:00:00,9546.98,9605.69,9561.24,9599.2,1935.08,18530642.69
2020-05-31 11:00:00,9564.91,9601.16,9599.2,9588.96,1521.51,14578968.29
2020-05-31 12:00:00,9555.0,9638.0,9588.96,9576.22,2665.22,25563287.42
2020-05-31 13:00:00,9523.0,9596.28,9576.22,9547.2,2238.45,21397627.76
2020-05-31 14:00:00,9457.0,9563.49,9547.2,9471.11,2993.23,28495121.5
2020-05-31 15:00:00,9436.96,9499.17,9471.11,9480.0,3160.1,29924999.44
2020-05-31 16:00:00,9460.0,9536.09,9480.0,9531.04,2290.54,21777196.09
2020-05-31 17:00:00,9490.54,9534.98,9531.04,9503.97,1562.29,14865059.8
2020-05-31 18:00:00,9465.24,9511.68,9503.97,9501.05,1386.0,13156843.42
2020-05-31 19:00:00,9482.44,9536.69,9501.05,9514.74,1104.28,10509518.05
2020-05-31 20:00:00,9487.58,9525.22,9514.74,9506.6,994.07,9448389.15
2020-05-31 21:00:00,9419.31,9506.74,9506.6,9469.35,1882.02,17804722.4
2020-05-31 22:00:00,9421.0,9524.0,9469.35,9461.6,1999.7,18945454.88
2020-05-31 23:00:00,9381.41,9485.63,9461.6,9448.27,3408.53,32133905.25
2020-06-01 00:00:00,9421.67,9508.57,9448.27,9498.31,1742.13,16506416.24
2020-06-01 01:00:00,9465.3,9570.0,9498.31,9551.58,2064.38,19637784.86
2020-06-01 02:00:00,9526.87,9568.61,9551.58,9530.67,1984.96,18949291.5
2020-06-01 03:00:00,9514.65,9571.66,9530.67,9555.79,1620.64,15463309.49
2020-06-01 04:00:00,9541.96,9619.0,9555.79,9549.02,2787.51,26691829.17
2020-06-01 05:00:00,9526.2,9566.0,9549.02,9536.88,1411.85,13476298.45
2020-06-01 06:00:00,9529.24,9561.0,9536.88,9537.66,1508.97,14403405.1
2020-06-01 07:00:00,9536.65,9584.37,9537.66,9571.47,1831.0,17505835.22
2020-06-01 08:00:00,9530.0,9581.99,9571.47,9540.3,1599.65,15279583.63
2020-06-01 09:00:00,9528.62,9561.69,9540.3,9541.21,1441.32,13756029.34
2020-06-01 10:00:00,9513.36,9550.0,9541.21,9543.24,1575.8,15021657.7
2020-06-01 11:00:00,9511.0,9552.14,9543.24,9513.22,1424.18,13571042.98
2020-06-01 12:00:00,9491.45,9590.26,9513.22,9555.01,3042.94,29064040.81
2020-06-01 13:00:00,9543.64,9571.99,9555.01,9553.62,1266.85,12110808.69
2020-06-01 14:00:00,9547.06,9580.72,9553.62,9563.03,1924.37,18404982.66
2020-06-01 15:00:00,9500.0,9565.43,9563.03,9546.98,1915.78,18252231.99
2020-06-01 16:00:00,9536.99,9610.0,9546.98,9584.28,3086.58,29559800.22
2020-06-01 17:00:00,9563.26,9592.59,9584.28,9575.29,1176.98,11272597.95
2020-06-01 18:00:00,9555.24,9587.01,9575.29,9579.7,996.5,9538423.88
2020-06-01 19:00:00,9561.29,9612.76,9579.7,9572.48,1688.5,16189051.4
2020-06-01 20:00:00,9558.57,9658.0,9572.48,9657.57,1712.8,16455071.13
2020-06-01 21:00:00,9657.57,9666.37,9657.57,9666.37,0.0,0.0
